,adult,isCollection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
7291,0.0,0,175000000,"['Adventure', 'Drama', 'War']",en,15.387275,"['Plan B Entertainment', 'Warner Bros.', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']","['United States of America', 'Malta', 'United Kingdom']",2004-05-13,497409852.0,163.0,['English'],1.0,6.9,2841.0
2547,0.0,0,2000000,"['Horror', 'Science Fiction', 'Thriller']",en,5.609399,['Paramount Pictures'],['United States of America'],1953-08-13,2000000.0,85.0,"['Český', 'English', 'Español']",1.0,6.8,172.0
12277,0.0,0,50000000,"['Drama', 'Horror', 'Music']",en,10.038401,"['Warner Bros.', 'DreamWorks Pictures', 'Tim Burton Productions', 'Zanuck Company, The', 'Parkes+MacDonald Image Nation']","['United Kingdom', 'United States of America']",2007-12-20,152000000.0,116.0,['English'],1.0,7.0,1745.0
17454,0.0,0,15000000,"['Drama', 'Romance']",en,11.239012,"['Film 4', 'Color Force']","['United Kingdom', 'United States of America']",2011-03-02,59389433.0,107.0,['English'],1.0,7.0,1006.0
4315,0.0,0,16000000,['Science Fiction'],en,6.918821,"['The Ladd Company', 'Outland Productions']",['United Kingdom'],1981-05-22,17374595.0,112.0,['English'],1.0,6.2,153.0
3902,0.0,0,26000000,"['Action', 'Adventure', 'Comedy']",en,12.434175,"['Universal Pictures', 'Mike Zoss Productions', 'Studio Canal', 'Touchstone Pictures', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2000-08-30,71868327.0,106.0,['English'],1.0,7.3,1144.0
12217,0.0,0,150000000,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",en,11.379355,"['Village Roadshow Pictures', 'Original Film', 'Weed Road Pictures', 'Warner Bros.', 'Heyday Films', 'Overbrook Entertainment']",['United States of America'],2007-12-14,585349010.0,101.0,['English'],1.0,6.9,4977.0
11555,0.0,1,17000000,"['Action', 'Comedy', 'Crime', 'Thriller']",en,7.906434,"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Scion Films', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2006-12-09,57103895.0,109.0,['English'],1.0,6.4,541.0
509,0.0,0,11000000,['Comedy'],en,5.868677,"['Touchstone Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1994-03-09,11439193.0,97.0,['English'],1.0,6.7,99.0
23263,0.0,0,28000000,"['Action', 'Crime', 'Drama']",en,7.482959,"['Canal+', 'EuropaCorp', 'Ciné+', 'D8']","['Canada', 'France']",2014-04-22,68896829.0,90.0,['English'],1.0,5.7,628.0
469,0.0,0,40000000,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",en,12.637158,"['Castle Rock Entertainment', 'Columbia Pictures Corporation']",['United States of America'],1993-07-08,176997168.0,128.0,['English'],1.0,6.8,392.0
3498,0.0,0,2000000,"['Drama', 'Comedy']",en,0.228526,"['Eureka Pictures', 'Good Machine']",['United States of America'],1997-09-17,458815.0,93.0,['English'],1.0,3.4,5.0
14841,0.0,1,95000000,"['Adventure', 'Fantasy', 'Family']",en,9.785895,"['Ingenious Film Partners', '1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'TCF Vancouver Productions']","['Canada', 'United States of America']",2010-02-01,226497209.0,118.0,['English'],1.0,6.0,2079.0
5837,0.0,0,6000000,"['Drama', 'War', 'Romance']",en,3.666277,"['Paramount Pictures', 'Ponti-De Laurentiis Cinematografica']","['Italy', 'United States of America']",1956-08-21,12500000.0,208.0,"['English', 'Italiano', 'Pусский']",1.0,6.8,50.0
1575,0.0,0,36000000,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",en,12.89312,"['Columbia Pictures', 'Jersey Films']",['United States of America'],1997-09-07,12532777.0,106.0,"['English', 'Esperanto']",1.0,7.5,1846.0
5248,0.0,1,5,"['Action', 'Adventure', 'Comedy', 'Romance']",en,6.759519,"['Malpaso Productions', 'Warner Bros.']",['United States of America'],1978-12-19,85.0,110.0,['English'],1.0,6.2,126.0
155,0.0,1,50000000,"['Fantasy', 'Comedy', 'Family']",en,12.812539,"['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']",['United States of America'],1995-05-26,287928194.0,100.0,['English'],1.0,6.0,1045.0
4281,0.0,0,14000000,"['Thriller', 'Comedy']",en,8.678022,['Orion Pictures'],['United States of America'],1991-12-05,2735731.0,85.0,['English'],1.0,7.0,80.0
10633,0.0,0,15000000,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",en,9.117934,"['The Javelina Film Company', 'EuropaCorp']","['United States of America', 'France']",2005-11-17,12036149.0,121.0,"['English', 'Español']",1.0,7.0,180.0
824,0.0,0,6000000,"['Comedy', 'Drama']",en,1.19589,['Castle Rock Entertainment'],['United States of America'],1996-08-23,12643776.0,117.0,['English'],1.0,6.8,17.0
30622,0.0,0,445000,"['Crime', 'Drama']",en,2.482536,['New World Pictures'],['United States of America'],1976-03-31,2300000.0,84.0,['English'],1.0,5.2,10.0
27832,0.0,0,8000000,"['Adventure', 'Comedy', 'Drama']",en,12.019571,"['Wildwood Enterprises', 'Route One Films']",['United States of America'],2015-09-02,35991087.0,104.0,['English'],1.0,5.7,266.0
41502,0.0,1,35000000,"['Action', 'Fantasy', 'Horror']",en,20.02976,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films']",['United States of America'],2016-11-28,81093313.0,91.0,"['English', '', 'ภาษาไทย', 'Український']",1.0,5.2,1619.0
4996,0.0,0,60000000,['Drama'],en,4.924078,"['Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Gran Via Productions', 'Kalima Productions GmbH & Co. KG', 'NDE Productions']","['Germany', 'United States of America']",2002-02-22,52322400.0,104.0,"['English', 'Español']",1.0,6.2,209.0
888,0.0,0,2238813,"['Comedy', 'Drama', 'Romance']",en,7.359741,['Paramount Pictures'],['United States of America'],1954-09-28,10000000.0,113.0,"['English', 'Italiano']",1.0,7.4,284.0
20273,0.0,0,56000000,"['Thriller', 'Crime', 'Drama']",en,12.136158,"['Regency Enterprises', 'Inferno International', '1984 Private Defense Contractors', 'Closest to the Hole Productions', 'New Regency Pictures', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Black Bear Pictures', 'Leverage Communications']",['United States of America'],2013-01-18,19701164.0,109.0,['English'],1.0,5.7,601.0
289,0.0,0,16000000,"['Thriller', 'Crime', 'Drama']",fr,20.477329,"['Columbia Pictures', 'Gaumont']","['France', 'United States of America']",1994-09-14,45284974.0,110.0,['English'],1.0,8.2,4293.0
886,0.0,0,375000,"['Mystery', 'Crime', 'Thriller']",en,5.782544,['Warner Bros.'],['United States of America'],1941-11-18,1000000.0,100.0,['English'],1.0,7.8,435.0
1156,0.0,1,18000000,"['Adventure', 'Action']",en,19.901576,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],1981-06-12,389925971.0,115.0,"['English', 'Español', 'Deutsch', 'עִבְרִית', 'العربية', '']",1.0,7.7,3949.0
1316,0.0,0,3000000,"['Comedy', 'Drama', 'Romance']",en,10.879283,['Epithète Films'],['France'],1996-05-09,2503829.0,102.0,['Français'],1.0,7.4,30.0
3062,0.0,0,25,['Drama'],en,4.496585,"['Paramount Pictures', 'Universal Pictures']","['Ireland', 'United States of America']",1999-12-25,13.0,145.0,['English'],1.0,7.0,59.0
1057,0.0,0,1200000,"['Crime', 'Thriller']",en,12.22034,"['Live Entertainment', 'Lionsgate', 'Dog Eat Dog Productions Inc.']",['United States of America'],1992-09-02,14661007.0,99.0,['English'],1.0,8.1,3821.0
4152,0.0,0,17000000,['Comedy'],en,5.036929,"['Warner Bros.', 'Pan Arts']",['United States of America'],1982-08-13,29712172.0,136.0,['English'],1.0,6.9,87.0
20060,0.0,0,42000000,"['Thriller', 'Drama']",en,10.027434,"['Summit Entertainment', 'Telecinco Cinema', 'Apaches Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Institut Valenciã de Cinematografia (IVAC)', 'Mediaset España', 'La Trini', 'Generalitat Valenciana']","['United States of America', 'Spain']",2012-09-09,180274123.0,113.0,"['English', 'Español', 'svenska', 'ภาษาไทย']",1.0,7.0,2071.0
15815,0.0,0,60000000,['Drama'],en,15.904834,"['Columbia Pictures', 'Red Om Films', 'Plan B Entertainment']",['United States of America'],2010-08-12,204594016.0,133.0,"['Português', 'English', 'Italiano']",1.0,5.8,655.0
2529,0.0,1,17000000,"['Action', 'Adventure', 'Science Fiction']",en,7.990679,"['Cannon Films', 'Warner Bros.', 'London-Cannon Films', 'Golan-Globus Productions']","['United Kingdom', 'United States of America']",1987-07-23,19300000.0,90.0,"['English', 'Français', 'Italiano', 'Pусский', 'ภาษาไทย']",1.0,4.1,327.0
41820,0.0,0,10400000,['Drama'],hi,8.792104,"['Walt Disney Pictures', 'Aamir Khan Productions']",['India'],2016-12-23,310000000.0,161.0,['हिन्दी'],1.0,8.0,140.0
2784,0.0,0,7000000,"['Thriller', 'Drama', 'Horror', 'Science Fiction']",en,8.120652,['Orion Pictures'],['United States of America'],1988-07-29,5344577.0,113.0,['English'],1.0,6.2,58.0
17283,0.0,0,20000000,['Comedy'],en,7.310686,"['Columbia Pictures', 'Mosaic Media Group']",['United States of America'],2011-05-16,216197492.0,92.0,['English'],1.0,5.4,1634.0
10554,0.0,1,150000000,"['Adventure', 'Fantasy', 'Family']",en,24.903058,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2005-11-05,895921036.0,157.0,"['English', 'Français']",1.0,7.5,5758.0
6844,0.0,1,30000000,"['Action', 'Fantasy', 'Science Fiction']",en,8.032638,['Lamb Bear Entertainment'],"['Argentina', 'France', 'United Kingdom']",1991-01-30,15556340.0,91.0,['English'],1.0,4.5,213.0
15915,0.0,0,12500000,['Drama'],en,11.024462,"['Oceana Media Finance', 'Pantheon Entertainment Corporation', 'Innocence Productions', 'Prescience', 'Omega Entertainment', 'Longfellow Pictures']",['United States of America'],2010-09-11,6732980.0,107.0,['English'],1.0,7.0,195.0
3712,0.0,0,6000000,"['Drama', 'Thriller']",en,8.976337,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1993-04-02,13609396.0,89.0,['English'],1.0,5.5,65.0
10971,0.0,0,160000000,"['Adventure', 'Action', 'Drama', 'Thriller']",en,6.581669,"['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",['United States of America'],2006-05-12,181674817.0,99.0,"['English', 'Español']",1.0,5.5,594.0
2211,0.0,0,20000000,"['Comedy', 'Drama']",it,39.39497,"['Miramax Films', 'Melampo Cinematografica']",['Italy'],1997-12-20,229400000.0,116.0,"['English', 'Deutsch', 'Italiano']",1.0,8.3,3643.0
5874,0.0,0,20000000,"['Comedy', 'Romance']",en,4.444724,"['Metro-Goldwyn-Mayer (MGM)', 'David Ladd Films']",['United States of America'],2003-01-17,17432163.0,101.0,['English'],1.0,5.3,85.0
1840,0.0,0,3900000,"['Drama', 'History']",en,6.997888,"['Columbia Pictures Corporation', 'Highland Films']",['United Kingdom'],1966-12-12,28350000.0,120.0,"['English', 'Français', 'Latin', 'Español']",1.0,7.5,90.0
3319,0.0,1,25000000,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']",en,7.994266,"['New Line Cinema', 'Golden Harvest Company']","['Hong Kong', 'United States of America']",1991-03-22,78000000.0,88.0,['English'],1.0,5.8,290.0
43233,0.0,0,42000000,"['Action', 'Comedy']",en,11.214779,"['Twentieth Century Fox Film Corporation', 'Chernin Entertainment', 'Feigco Entertainment']",['United States of America'],2017-05-03,60845711.0,90.0,"['English', 'Português', 'Español']",1.0,5.2,207.0
11597,0.0,0,10000000,"['Action', 'Adventure', 'Comedy', 'Crime']",en,4.468247,"['Paramount Pictures', 'Double Feature Films', 'Jersey Films', 'Twentieth Century Fox Film Corporation', 'Comedy Central Films', 'Principato-Young Entertainment', 'High Sierra Carpeting']",['United States of America'],2007-02-23,20342161.0,84.0,"['English', 'Español']",1.0,5.6,72.0
22060,0.0,0,175000000,"['Drama', 'Action', 'Adventure', 'Fantasy']",en,14.88937,"['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",['United States of America'],2013-12-06,150962475.0,119.0,"['English', '日本語']",1.0,5.9,1357.0
10815,0.0,1,38000000,"['Horror', 'Thriller']",en,10.307277,['Dimension Films'],['United States of America'],2006-08-11,29907685.0,90.0,"['English', 'Polski']",1.0,5.0,154.0
0,0.0,1,30000000,"['Animation', 'Comedy', 'Family']",en,21.946943,['Pixar Animation Studios'],['United States of America'],1995-10-30,373554033.0,81.0,['English'],1.0,7.7,5415.0
44678,0.0,0,100000000,"['Action', 'Drama', 'History', 'Thriller', 'War']",en,30.938854,"['Canal+', 'Studio Canal', 'Warner Bros.', 'Syncopy', 'RatPac-Dune Entertainment', 'Kaap Holland Film']","['Netherlands', 'France', 'United Kingdom', 'United States of America']",2017-07-19,519876949.0,107.0,"['English', 'Français', 'Deutsch']",1.0,7.5,2712.0
29297,0.0,0,5000000,['Drama'],it,2.513078,['BiBi Film'],['Italy'],2013-02-13,48125.0,94.0,['Italiano'],1.0,7.2,42.0
2097,0.0,0,1103000,"['Mystery', 'Thriller']",en,5.660476,['RKO Radio Pictures'],['United States of America'],1941-11-14,4500000.0,99.0,['English'],1.0,7.1,140.0
15344,0.0,0,110000000,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",en,16.747793,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Scott Free Productions', 'Top Cow Productions', 'Stephen J. Cannell Productions', 'Big Screen Productions', 'Phoenix Film Partners']",['United States of America'],2010-06-10,177238796.0,117.0,"['Deutsch', 'English', 'Español', 'Français', 'Kiswahili']",1.0,6.2,1737.0
4879,0.0,0,107000000,['Drama'],en,9.303104,['Columbia Pictures Corporation'],['United States of America'],2001-12-11,87713825.0,157.0,['English'],1.0,6.7,457.0
4205,0.0,0,14000000,"['Crime', 'Comedy']",en,6.573364,['Orion Pictures'],['United States of America'],1987-12-11,57915972.0,88.0,['English'],1.0,6.0,147.0
7132,0.0,0,2000000,"['Crime', 'Drama']",en,14.379879,"['Fox Searchlight Pictures', 'Sound for Film', 'Working Title Films', 'Antidote Films (I)']",['United States of America'],2003-08-20,4601043.0,100.0,"['English', 'Português', 'Español']",1.0,6.6,355.0
11916,0.0,0,16000000,"['Drama', 'Thriller']",en,16.770196,"['Plan B Entertainment', 'Revolution Films', 'Paramount Vantage']","['France', 'United Kingdom', 'Pakistan', 'United States of America']",2007-01-01,18928871.0,100.0,"['English', 'Français', 'اردو']",1.0,6.7,97.0
11121,0.0,0,4000000,"['Comedy', 'Mystery']",en,8.16339,"['BBC Films', 'Ingenious Film Partners', 'Ingenious Media', 'Perdido Prod.']",['United Kingdom'],2006-07-27,31584901.0,96.0,['English'],1.0,6.4,435.0
2427,0.0,0,25000000,"['Action', 'Crime', 'Mystery', 'Thriller']",en,9.208831,"['New Line Cinema', 'Illusion Entertainment Group']",['United States of America'],1999-03-12,15156200.0,110.0,"['广州话 / 廣州話', 'English', '普通话']",1.0,6.1,60.0
12890,0.0,0,2000000,"['Drama', 'Animation', 'War']",he,7.636625,"[""Les Films d'Ici"", 'Bridgit Folman Film Gang', 'Razor Film Produktion']","['Israel', 'France', 'Germany']",2008-06-25,11125849.0,90.0,"['עִבְרִית', 'العربية', 'Deutsch', 'English']",1.0,7.8,294.0
30518,0.0,0,11000000,"['Action', 'Adventure', 'Fantasy', 'War']",ru,9.56013,"['Mosfilm', 'Kurier', 'Ministry of Culture of the Russian Federation']",['Russia'],2012-05-03,7200000.0,104.0,['Pусский'],1.0,5.9,24.0
3434,0.0,0,6000000,"['Drama', 'Romance']",en,10.505387,['American Zoetrope'],['United States of America'],1999-04-21,10409377.0,97.0,['English'],1.0,7.1,841.0
21611,0.0,0,38000000,"['Drama', 'Action']",en,10.63552,"['Revolution Films', 'Working Title Films', 'Cross Creek Pictures', 'Exclusive Media Group', 'Double Negative']","['Germany', 'United Kingdom']",2013-09-02,90247624.0,123.0,"['English', 'Deutsch', 'Italiano', 'Français']",1.0,7.7,2310.0
2917,0.0,0,15000000,"['Animation', 'Family']",en,11.179855,['Walt Disney Productions'],['United States of America'],1973-11-08,32056467.0,83.0,['English'],1.0,7.0,1155.0
1004,0.0,1,12000000,"['Adventure', 'Animation', 'Drama', 'Family']",en,10.197106,['Walt Disney Productions'],['United States of America'],1981-07-10,29800000.0,82.0,['English'],1.0,7.0,884.0
1868,0.0,1,2600000,"['Horror', 'Thriller']",en,10.175913,"['Paramount Pictures', 'Friday Four, Inc.']",['United States of America'],1984-04-13,32980880.0,91.0,"['English', 'Español']",1.0,5.9,241.0
6865,0.0,0,15000000,"['Action', 'Adventure', 'Thriller']",en,18.451321,['Warner Bros.'],['United States of America'],1992-11-05,44065653.0,84.0,['English'],1.0,5.6,264.0
1583,0.0,0,37000000,"['Action', 'Adventure', 'Mystery', 'Thriller']",en,3.742824,"['Paramount Pictures', 'Pacific Western', 'Rysher Entertainment']",['United States of America'],1997-10-31,6482195.0,118.0,['English'],1.0,5.8,52.0
2073,0.0,0,1200000,"['Crime', 'Drama', 'Mystery']",en,8.56081,['Warner Bros.'],['United States of America'],1956-12-22,2000000.0,105.0,"['English', 'Italiano', 'Español']",1.0,6.9,105.0
29421,0.0,0,9500000,"['Adventure', 'War']",ko,5.062756,"['CJ Entertainment', 'Big Stone Pictures']",['South Korea'],2014-07-30,112156811.0,126.0,"['日本語', '한국어/조선말']",1.0,7.0,62.0
5488,0.0,0,21000000,"['Romance', 'Drama']",en,14.074906,"['Punch Productions', 'Touchstone Pictures', 'Hyde Park Entertainment', 'Reveal Entertainment', 'Gran Via']",['United States of America'],2002-09-09,10011050.0,117.0,"['English', 'עִבְרִית']",1.0,6.4,54.0
8244,0.0,0,7000000,"['Drama', 'Romance']",hi,3.319516,['Yash Raj Films'],['India'],2004-11-12,29385320.0,192.0,['हिन्दी'],1.0,7.5,67.0
40497,0.0,1,5000000,"['Thriller', 'Horror']",en,11.901343,"['Vertigo Entertainment', 'Lionsgate', 'Room 101', 'Snoot Entertainment', 'Hurwitz Creative']","['Canada', 'United States of America']",2016-09-15,45172994.0,90.0,['English'],1.0,4.9,590.0
20335,0.0,0,50000000,"['Fantasy', 'Horror', 'Action']",en,10.337211,"['Paramount Pictures', 'Studio Babelsberg', 'MTV Films', 'Gary Sanchez Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Deutsche Filmförderfonds (DFFF)']","['United States of America', 'Germany']",2013-01-17,224803475.0,88.0,['English'],1.0,5.7,3290.0
38254,0.0,0,7900000,"['Romance', 'Thriller', 'Drama', 'Action']",ta,0.86433,['Shri Sai Raam Creations'],['India'],2015-02-06,16000000.0,176.0,['தமிழ்'],1.0,6.6,14.0
18724,0.0,0,10000000,"['Drama', 'Comedy']",en,5.872794,['Indian Paintbrush'],['United States of America'],2011-09-13,4417580.0,83.0,['English'],1.0,6.1,220.0
20360,0.0,0,6500000,"['Drama', 'Thriller']",en,6.53667,['Scott Free Productions'],"['United Kingdom', 'United States of America']",2013-05-31,2401510.0,116.0,['English'],1.0,6.5,308.0
3024,0.0,1,19000000,"['Crime', 'Drama', 'Mystery']",en,4.476578,['Paramount Pictures'],['United States of America'],1990-08-10,10000000.0,138.0,['English'],1.0,6.2,48.0
4997,0.0,1,35000000,"['Drama', 'Fantasy', 'Horror']",en,8.436243,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'WV Films LLC', 'Material']","['Australia', 'United States of America']",2002-02-10,45479110.0,101.0,['English'],1.0,5.5,247.0
7225,0.0,0,12000000,"['Comedy', 'Family']",en,3.223039,"['Fox Searchlight Pictures', 'Bird and a Bear Entertainment', 'Hallway Pictures', 'Catch Productions']",['United States of America'],2004-04-07,31179516.0,97.0,['English'],1.0,4.8,31.0
185,0.0,1,8,"['Fantasy', 'Horror', 'Thriller']",en,10.187623,['Dimension Films'],['United States of America'],1995-09-01,16.0,98.0,['English'],1.0,6.4,139.0
4041,0.0,0,60000000,"['Action', 'Crime', 'Thriller']",en,12.149946,"['New Line Cinema', 'Industry Entertainment', 'Tribeca Productions', 'New Redemption Pictures']","['Germany', 'United States of America']",2001-03-01,56359980.0,120.0,"['Český', 'English', 'ελληνικά', 'Pусский']",1.0,5.7,194.0
3318,0.0,1,13500000,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",en,13.184585,"['New Line Cinema', 'Golden Harvest Company']","['Hong Kong', 'United States of America']",1990-03-30,202000000.0,93.0,"['Français', 'English']",1.0,6.5,486.0
3167,0.0,0,40000000,"['Drama', 'Adventure', 'Romance', 'Thriller']",en,14.430311,['Figment Films'],"['United Kingdom', 'United States of America']",2000-02-11,144056873.0,119.0,"['English', 'Français', 'Hrvatski', 'svenska', 'ภาษาไทย']",1.0,6.3,1271.0
896,0.0,0,839727,"['Mystery', 'Drama']",en,15.811921,"['RKO Radio Pictures', 'Mercury Productions']",['United States of America'],1941-04-30,23217674.0,119.0,['English'],1.0,8.0,1244.0
43515,0.0,0,3500000,"['Romance', 'Comedy', 'Adventure']",ru,0.524653,['WSB'],['Russia'],2014-08-21,179000.0,95.0,['Pусский'],1.0,1.7,6.0
11866,0.0,0,8000000,"['Romance', 'Comedy', 'Drama', 'Horror']",en,5.284805,"['Lions Gate Films', 'Astral Media', 'Anagram Pictures Inc.']",['Canada'],2006-09-07,426224.0,91.0,['English'],1.0,6.6,137.0
25865,0.0,1,155000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",en,30.188198,"['Paramount Pictures', 'Annapurna Pictures', 'Skydance Media']",['United States of America'],2015-06-23,440603537.0,126.0,['English'],1.0,5.8,3677.0
7720,0.0,0,16000000,"['Romance', 'Comedy']",en,8.604389,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2004-05-28,14822346.0,86.0,"['Español', 'English']",1.0,4.7,109.0
1689,0.0,0,50000000,"['Comedy', 'Romance']",en,9.374049,"['Gracie Films', 'TriStar Pictures']",['United States of America'],1997-12-19,314178011.0,139.0,['English'],1.0,7.2,946.0
11825,0.0,1,160000000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",en,14.072479,"['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],2007-05-17,798958165.0,93.0,['English'],1.0,6.0,2355.0
22520,0.0,1,25000000,"['Action', 'Comedy']",en,9.895752,"['Universal Pictures', 'Rainforest Films', 'Cube Vision', 'Relativity Media']",['United States of America'],2014-01-07,153997819.0,99.0,['English'],1.0,6.1,867.0
18244,0.0,1,75000000,"['Science Fiction', 'Adventure', 'Fantasy']",en,20.031667,"['Lionsgate', 'Color Force']",['United States of America'],2012-03-12,691210692.0,142.0,['English'],1.0,6.9,9634.0
30401,0.0,1,180000000,"['Adventure', 'Family', 'Fantasy']",en,41.051421,"['Heyday films', 'Warner Bros.']","['United Kingdom', 'United States of America']",2016-11-16,809342332.0,133.0,['English'],1.0,7.2,5612.0
22449,0.0,0,12000000,['Drama'],fr,4.726238,"['SND', 'WY Productions', 'Hérodiade', 'Umedia', 'Vértigo Films']",['France'],2014-01-08,21026290.0,106.0,"['日本語', 'Français', 'Pусский', 'English', 'العربية']",1.0,6.4,270.0
14370,0.0,0,2900000,"['Action', 'Comedy']",en,10.92143,"['Destination Films', 'Six Point Harness', 'Ars Nova', 'Goliath Entertainment']",['United States of America'],2009-10-16,296557.0,90.0,"['English', 'Italiano']",1.0,7.3,204.0
495,0.0,0,25000000,"['Comedy', 'Drama', 'Family']",en,11.16553,"['Twentieth Century Fox Film Corporation', 'Blue Wolf']",['United States of America'],1993-11-24,441286195.0,125.0,['English'],1.0,7.0,1638.0
11985,0.0,0,20000000,['Comedy'],en,16.205105,"['Columbia Pictures', 'Apatow Productions']",['United States of America'],2007-08-17,121463226.0,113.0,['English'],1.0,7.0,2152.0
19377,0.0,0,6000000,"['Drama', 'Thriller']",en,6.089971,"['CBS Films', 'Also Known As Pictures']",['United States of America'],2012-09-07,13231461.0,96.0,"['English', 'Français']",1.0,6.4,384.0
13286,0.0,1,11715578,"['Drama', 'Action', 'History']",cn,6.004257,['Mandarin Films Distribution Co.'],['Hong Kong'],2008-12-12,21888598.0,108.0,"['普通话', '日本語', '广州话 / 廣州話']",1.0,7.5,1309.0
8147,0.0,0,4000000,"['Horror', 'Comedy']",en,14.902948,"['Universal Pictures', 'Big Talk Productions', 'StudioCanal', 'Film4', 'Working Title Films', 'WT2 Productions', 'De Wolfe Music', 'Inside Track 2']","['United Kingdom', 'United States of America', 'France']",2004-04-09,30039392.0,99.0,['English'],1.0,7.5,2479.0
17647,0.0,0,784170,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",en,0.578456,"['Gainsborough Pictures', 'Sydney Box Productions']",['United Kingdom'],1948-04-06,834332.0,80.0,['English'],1.0,6.8,6.0
21123,0.0,1,180000000,"['Action', 'Science Fiction', 'Adventure']",en,33.949359,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",2013-07-11,407602906.0,131.0,['English'],1.0,6.7,4903.0
6807,0.0,0,80000000,"['Action', 'Adventure', 'Science Fiction']",en,6.982762,"['Paramount Pictures', ""Donners' Company"", 'Mutual Film Company', 'Cobalt Media Group', 'Artists Production Group (APG)']",['United States of America'],2003-11-26,43935763.0,116.0,"['English', 'Français']",1.0,5.4,324.0
41488,0.0,0,30000000,"['Romance', 'Adventure', 'Science Fiction', 'Drama']",en,11.824404,"['Southpaw Entertainment', 'STX Entertainment', 'Los Angeles Media Fund (LAMF)']",['United States of America'],2017-01-26,14793385.0,121.0,['English'],1.0,7.2,564.0
7005,0.0,0,16500000,['Drama'],en,9.245145,"['DreamWorks SKG', 'Cobalt Media Group', 'Bisgrove Entertainment']",['United States of America'],2003-12-19,16942795.0,126.0,"['English', 'فارسی']",1.0,7.0,202.0
24350,0.0,0,26000000,"['Drama', 'Romance']",en,8.196975,['Relativity Media'],['United States of America'],2014-10-16,35926213.0,117.0,['English'],1.0,7.2,777.0
4693,0.0,0,28000000,"['Comedy', 'Romance']",en,5.715737,"['Miramax Films', 'Tapestry Films', 'Simon Fields Productions']",['United States of America'],2001-10-05,77516304.0,90.0,['English'],1.0,6.6,529.0
22143,0.0,0,25000000,"['Comedy', 'Drama']",en,6.954296,"['Jean Doumanian Productions', 'Smokehouse Pictures']",['United States of America'],2013-12-26,74188937.0,121.0,['English'],1.0,6.9,497.0
2030,0.0,1,7000000,"['Fantasy', 'Animation', 'Drama', 'Family']",en,10.812275,"['United Artists', 'Aurora', 'Mrs. Brisby Ltd.', 'Don Bluth Productions']",['United States of America'],1982-06-17,14665733.0,82.0,['English'],1.0,7.5,186.0
11500,0.0,1,86000000,"['Adventure', 'Fantasy', 'Animation', 'Family']",en,11.621534,"['Canal Plus', 'Sofica Europacorp', 'Avalanche Productions', 'EuropaCorp']",['France'],2006-12-13,107944236.0,94.0,['English'],1.0,6.0,663.0
7349,0.0,0,10000000,"['Crime', 'Mystery', 'Horror', 'Thriller']",en,9.836894,"['Columbia Pictures Corporation', 'Delphi II Productions']",['United States of America'],1984-10-25,8801940.0,114.0,['English'],1.0,6.4,138.0
